,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
83,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1828,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1846,-99.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1878,-98.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1894,-97.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1911,-96.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1928,-95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1945,-94.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3294,-94.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3312,-95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3344,-97.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3361,-98.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3377,-99.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
3394,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12568,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12590,-99.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12618,-97.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12635,-96.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12652,-95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12670,-94.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12686,-93.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12702,-92.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12707,-91.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
12719,-91.0,-100.0,-100.0,-100.0,-100.0,-99.5,-100.0
12725,-91.0,-100.0,-100.0,-100.0,-100.0,-99.0,-100.0
12759,-91.0,-100.0,-100.0,-100.0,-100.0,-97.0,-100.0
12773,-91.0,-100.0,-100.0,-100.0,-100.0,-96.0,-100.0
12791,-91.0,-100.0,-100.0,-100.0,-100.0,-95.0,-100.0
12807,-91.0,-100.0,-100.0,-100.0,-100.0,-94.0,-100.0
12824,-91.0,-100.0,-100.0,-100.0,-100.0,-93.0,-100.0
12842,-91.0,-100.0,-100.0,-100.0,-100.0,-91.0,-100.0
12857,-91.0,-100.0,-100.0,-100.0,-100.0,-90.0,-100.0
12873,-91.0,-100.0,-100.0,-100.0,-100.0,-89.0,-100.0
12890,-91.0,-100.0,-100.0,-100.0,-100.0,-88.0,-100.0
12907,-91.0,-100.0,-100.0,-100.0,-100.0,-87.0,-100.0
12924,-91.0,-100.0,-100.0,-100.0,-100.0,-86.0,-100.0
12940,-91.0,-100.0,-100.0,-100.0,-100.0,-85.0,-100.0
12957,-91.0,-100.0,-100.0,-100.0,-100.0,-84.0,-100.0
12974,-91.0,-100.0,-100.0,-100.0,-100.0,-83.0,-100.0
12990,-91.0,-100.0,-100.0,-100.0,-100.0,-82.0,-100.0
13007,-91.0,-100.0,-100.0,-100.0,-100.0,-80.0,-100.0
