,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1,-100.0,,-100.0,-100.0,-100.0,-100.0
1440,-100.0,,-100.0,-100.0,-100.0,-100.0
1458,-100.0,,-100.0,-99.0,-100.0,-100.0
1491,-100.0,,-100.0,-98.0,-100.0,-100.0
1508,-100.0,,-100.0,-97.0,-100.0,-100.0
1524,-100.0,,-100.0,-96.0,-100.0,-100.0
1541,-100.0,,-100.0,-95.0,-100.0,-100.0
1675,-100.0,,-100.0,-95.0,-100.0,-100.0
1693,-100.0,,-100.0,-94.0,-100.0,-100.0
1724,-100.0,,-100.0,-92.0,-100.0,-100.0
1741,-100.0,,-100.0,-91.0,-100.0,-100.0
1854,-100.0,,-100.0,-100.0,-100.0,-100.0
1872,-100.0,,-100.0,-99.0,-100.0,-100.0
1874,-100.0,,-100.0,-91.0,-100.0,-100.0
1892,-100.0,,-100.0,-90.0,-100.0,-100.0
1904,-100.0,,-100.0,-98.0,-100.0,-100.0
1910,-100.0,,-100.0,-90.0,-100.0,-100.0
1936,-100.0,,-100.0,-96.0,-100.0,-100.0
1941,-100.0,,-100.0,-88.0,-100.0,-100.0
1953,-100.0,,-100.0,-95.0,-100.0,-100.0
1970,-100.0,,-100.0,-94.0,-100.0,-100.0
1974,-100.0,,-100.0,-87.0,-100.0,-100.0
1987,-100.0,,-100.0,-92.0,-100.0,-100.0
1992,-100.0,,-100.0,-86.0,-100.0,-100.0
2008,-100.0,,-100.0,-84.0,-100.0,-100.0
2022,-100.0,,-100.0,-90.0,-100.0,-100.0
2025,-100.0,,-100.0,-83.0,-100.0,-100.0
2041,-100.0,,-100.0,-82.0,-100.0,-100.0
2060,-100.0,,-100.0,-81.0,-100.0,-100.0
2075,-100.0,,-100.0,-80.0,-100.0,-100.0
2091,-100.0,,-100.0,-79.0,-100.0,-100.0
2108,-100.0,,-100.0,-78.0,-100.0,-100.0
2128,-100.0,,-100.0,-76.0,-100.0,-100.0
2145,-100.0,,-100.0,-75.0,-100.0,-100.0
2179,-100.0,,-100.0,-75.0,-100.0,-100.0
2188,-100.0,,-100.0,-74.0,-100.0,-100.0
2214,-100.0,,-100.0,-74.0,-100.0,-100.0
2226,-100.0,,-100.0,-73.0,-100.0,-100.0
2259,-100.0,,-100.0,-73.0,-100.0,-100.0
2271,-100.0,,-100.0,-72.0,-100.0,-100.0
2289,-100.0,,-100.0,-72.0,-100.0,-100.0
2308,-100.0,,-100.0,-70.0,-100.0,-100.0
2337,-100.0,,-100.0,-70.0,-100.0,-100.0
2351,-100.0,,-100.0,-69.0,-100.0,-100.0
2368,-100.0,,-100.0,-69.0,-100.0,-100.0
2383,-100.0,,-100.0,-68.0,-100.0,-100.0
2402,-100.0,,-100.0,-68.0,-100.0,-100.0
2433,-100.0,,-100.0,-67.0,-100.0,-100.0
2458,-100.0,,-100.0,-67.0,-100.0,-100.0
2467,-100.0,,-100.0,-66.0,-100.0,-100.0
2512,-100.0,,-100.0,-66.0,-100.0,-100.0
2529,-100.0,,-100.0,-65.0,-100.0,-100.0
2553,-100.0,,-100.0,-64.0,-100.0,-100.0
2569,-100.0,,-100.0,-64.0,-100.0,-100.0
2583,-100.0,,-100.0,-63.0,-100.0,-100.0
2636,-100.0,,-100.0,-63.0,-100.0,-100.0
2649,-100.0,,-100.0,-62.0,-100.0,-100.0
2681,-100.0,,-100.0,-62.0,-100.0,-100.0
2708,-100.0,,-100.0,-61.0,-100.0,-100.0
2759,-100.0,,-100.0,-61.0,-100.0,-100.0
2767,-100.0,,-100.0,-60.0,-100.0,-100.0
2787,-100.0,,-100.0,-60.0,-100.0,-100.0
2799,-100.0,,-100.0,-59.0,-100.0,-100.0
2824,-100.0,,-100.0,-59.0,-100.0,-100.0
2835,-100.0,,-100.0,-58.0,-100.0,-100.0
2855,-100.0,,-100.0,-58.0,-100.0,-100.0
2868,-100.0,,-100.0,-57.0,-100.0,-100.0
2897,-100.0,,-100.0,-57.0,-100.0,-100.0
2938,-100.0,,-100.0,-90.0,-100.0,-100.0
2956,-100.0,,-100.0,-89.0,-100.0,-100.0
2963,-100.0,,-100.0,-56.0,-100.0,-100.0
2987,-100.0,,-100.0,-87.0,-100.0,-100.0
2990,-100.0,,-100.0,-56.0,-100.0,-100.0
2999,-100.0,,-100.0,-55.0,-100.0,-100.0
3004,-100.0,,-100.0,-86.0,-100.0,-100.0
3022,-100.0,,-100.0,-85.0,-100.0,-100.0
3037,-100.0,,-100.0,-84.0,-100.0,-100.0
3055,-100.0,,-100.0,-83.0,-100.0,-100.0
3064,-100.0,,-100.0,-55.0,-100.0,-100.0
3074,-100.0,,-100.0,-54.0,-100.0,-100.0
3093,-100.0,,-100.0,-54.0,-100.0,-100.0
3102,-100.0,,-100.0,-53.0,-100.0,-100.0
3160,-100.0,,-100.0,-53.0,-100.0,-100.0
3184,-100.0,,-100.0,-52.0,-100.0,-100.0
3264,-100.0,,-100.0,-52.0,-100.0,-100.0
3285,-100.0,,-100.0,-51.0,-100.0,-100.0
3335,-100.0,,-100.0,-51.0,-100.0,-100.0
3347,-100.0,,-100.0,-50.0,-100.0,-100.0
3369,-100.0,,-100.0,-50.0,-100.0,-100.0
3380,-100.0,,-100.0,-49.0,-100.0,-100.0
3419,-100.0,,-100.0,-49.0,-100.0,-100.0
3431,-100.0,,-100.0,-48.0,-100.0,-100.0
3461,-100.0,,-100.0,-48.0,-100.0,-100.0
3480,-100.0,,-100.0,-47.0,-100.0,-100.0
3506,-100.0,,-100.0,-46.0,-100.0,-100.0
3547,-100.0,,-100.0,-46.0,-100.0,-100.0
3572,-100.0,,-100.0,-45.0,-100.0,-100.0
3600,-100.0,,-100.0,-45.0,-100.0,-100.0
3618,-100.0,,-100.0,-44.0,-100.0,-100.0
3655,-100.0,,-100.0,-44.0,-100.0,-100.0
3676,-100.0,,-100.0,-43.0,-100.0,-100.0
3704,-100.0,,-100.0,-43.0,-100.0,-100.0
3721,-100.0,,-100.0,-42.0,-100.0,-100.0
3751,-100.0,,-100.0,-42.0,-100.0,-100.0
3754,-100.0,,-100.0,-83.0,-100.0,-100.0
3762,-100.0,,-100.0,-41.0,-100.0,-100.0
3772,-100.0,,-100.0,-82.0,-100.0,-100.0
3782,-100.0,,-100.0,-41.0,-100.0,-100.0
3793,-100.0,,-100.0,-40.0,-100.0,-100.0
3808,-100.0,,-100.0,-81.0,-100.0,-100.0
3819,-100.0,,-100.0,-40.0,-100.0,-100.0
3823,-100.0,,-100.0,-81.0,-100.0,-100.0
3833,-100.0,,-100.0,-39.0,-100.0,-100.0
3837,-100.0,,-100.0,-79.0,-100.0,-100.0
3861,-100.0,,-100.0,-39.0,-100.0,-100.0
3871,-100.0,,-100.0,-38.0,-100.0,-100.0
3898,-100.0,,-100.0,-38.0,-100.0,-100.0
3913,-100.0,,-100.0,-36.0,-100.0,-100.0
3943,-100.0,,-100.0,-36.0,-100.0,-100.0
3959,-100.0,,-100.0,-34.0,-100.0,-100.0
3980,-100.0,,-100.0,-34.0,-100.0,-100.0
3999,-100.0,,-100.0,-33.0,-100.0,-100.0
4310,-100.0,,-100.0,-33.0,-100.0,-100.0
4328,-100.0,,-100.0,-32.0,-100.0,-100.0
4351,-100.0,,-100.0,-32.0,-100.0,-100.0
4359,-100.0,,-100.0,-31.0,-100.0,-100.0
4380,-100.0,,-100.0,-31.0,-100.0,-100.0
4397,-100.0,,-100.0,-30.0,-100.0,-100.0
4419,-100.0,,-100.0,-29.0,-100.0,-100.0
4689,-100.0,,-100.0,-79.0,-100.0,-100.0
4705,-100.0,,-100.0,-78.0,-100.0,-100.0
