Time(sec),ACBG07QLGIDP0
0.0,-100.0
1.0,-100.0
2.0,-100.0
3.0,-100.0
4.0,-100.0
5.0,-100.0
6.0,-100.0
7.0,-100.0
8.0,-100.0
9.0,-100.0
10.0,-100.0
11.0,-100.0
12.0,-100.0
13.0,-100.0
14.0,-100.0
15.0,-100.0
16.0,-100.0
17.0,-100.0
18.0,-100.0
19.0,-100.0
20.0,-100.0
21.0,-100.0
22.0,-100.0
23.0,-100.0
24.0,-99.82777777777778
25.0,-91.53106060606062
26.0,-90.95454545454547
27.0,-90.95454545454547
28.0,-78.04445970541327
29.0,-60.6085119047619
30.0,-57.1625
31.0,-57.0
32.0,-55.95
33.0,-55.47666666666667
34.0,-54.413333333333334
35.0,-47.1626282051282
36.0,-41.95
37.0,-39.5
38.0,-39.1
39.0,-38.6
40.0,-38.5
41.0,-37.9
42.0,-36.25625
43.0,-30.467083333333335
44.0,-22.588685064935067
45.0,-12.078125
46.0,-9.334090909090909
47.0,-3.7209920634920635
48.0,22.1544193817878
49.0,32.5
50.0,32.5
51.0,33.9
52.0,34.65
53.0,46.69333333333334
54.0,57.05222222222223
55.0,70.3888888888889
56.0,70.3888888888889
57.0,70.3888888888889
58.0,72.3830659536542
59.0,91.85651931401931
60.0,99.87692307692308
61.0,100.0
62.0,100.0
63.0,100.0
64.0,100.0
65.0,100.0
66.0,100.0
67.0,99.995
68.0,99.675
69.0,99.18249999999999
70.0,89.92111111111112
71.0,87.60000000000001
72.0,87.60000000000001
73.0,87.60000000000001
74.0,87.60000000000001
75.0,87.60000000000001
76.0,87.60000000000001
77.0,87.60000000000001
78.0,87.60000000000001
79.0,87.60000000000001
80.0,84.94795751633987
81.0,63.58198912198911
82.0,47.54318181818182
83.0,46.05181818181818
84.0,44.355000000000004
85.0,19.455714285714286
86.0,3.0117684946632317
87.0,-15.0
88.0,-15.0
89.0,-15.0
90.0,-15.753333333333334
91.0,-26.46952380952381
92.0,-35.79357142857143
93.0,-42.0
94.0,-44.233333333333334
95.0,-62.571904761904776
96.0,-79.1964880952381
97.0,-95.79999999999998
98.0,-96.66666666666666
99.0,-96.66666666666666
100.0,-97.17777777777778
101.0,-99.93333333333332
102.0,-100.0
103.0,-100.0
104.0,-93.14000000000001
105.0,-91.0
106.0,-91.0
107.0,-91.0
108.0,-91.0
109.0,-91.0
110.0,-91.0
111.0,-91.0
112.0,-91.0
113.0,-91.0
114.0,-91.0
115.0,-91.01363636363637
116.0,-91.3409090909091
117.0,-91.79545454545455
118.0,-96.70882352941176
119.0,-99.72058823529412
120.0,-99.97058823529412
121.0,-100.0
122.0,-100.0
123.0,-100.0
124.0,-100.0
125.0,-100.0
126.0,-100.0
127.0,-100.0
128.0,-100.0
129.0,-100.0
130.0,-100.0
131.0,-100.0
132.0,-100.0
133.0,-100.0
134.0,-100.0
135.0,-100.0
136.0,-100.0
137.0,-100.0
138.0,-100.0
139.0,-100.0
140.0,-100.0
141.0,-100.0
142.0,-100.0
143.0,-100.0
144.0,-100.0
145.0,-100.0
146.0,-100.0
147.0,-100.0
148.0,-100.0
149.0,-96.59
150.0,-83.23409090909091
151.0,-82.95454545454547
152.0,-82.95454545454547
153.0,-82.95454545454547
154.0,-82.81284090909091
155.0,-74.21575757575758
156.0,-68.27633333333333
157.0,-63.416666666666664
158.0,-61.58162667698658
159.0,-36.478562373737375
160.0,-26.0
