Time(sec),average
51.0,-100.0
52.0,-100.0
53.0,-100.0
54.0,-100.0
55.0,-100.0
56.0,-100.0
57.0,-100.0
58.0,-100.0
59.0,-100.0
60.0,-100.0
61.0,-100.0
62.0,-100.0
63.0,-100.0
64.0,-100.0
65.0,-100.0
66.0,-100.0
67.0,-100.0
68.0,-100.0
69.0,-100.0
70.0,-100.0
71.0,-100.0
72.0,-100.0
73.0,-100.0
74.0,-100.0
75.0,-100.0
76.0,-100.0
77.0,-100.0
78.0,-100.0
79.0,-100.0
80.0,-100.0
81.0,-100.0
82.0,-100.0
83.0,-100.0
84.0,-100.0
85.0,-100.0
86.0,-100.0
87.0,-100.0
88.0,-100.0
89.0,-100.0
90.0,-100.0
91.0,-100.0
92.0,-100.0
93.0,-100.0
94.0,-100.0
95.0,-100.0
96.0,-100.0
97.0,-100.0
98.0,-100.0
99.0,-100.0
100.0,-100.0
101.0,-100.0
102.0,-100.0
103.0,-100.0
104.0,-100.0
105.0,-100.0
106.0,-100.0
107.0,-100.0
108.0,-100.0
109.0,-100.0
110.0,-100.0
111.0,-100.0
112.0,-100.0
113.0,-100.0
114.0,-100.0
115.0,-100.0
116.0,-100.0
117.0,-100.0
118.0,-100.0
119.0,-100.0
120.0,-100.0
121.0,-100.0
122.0,-100.0
123.0,-100.0
124.0,-100.0
125.0,-100.0
126.0,-100.0
127.0,-100.0
128.0,-100.0
129.0,-100.0
130.0,-100.0
131.0,-100.0
132.0,-100.0
133.0,-100.0
134.0,-100.0
135.0,-100.0
136.0,-100.0
137.0,-100.0
138.0,-100.0
139.0,-100.0
140.0,-100.0
141.0,-100.0
142.0,-100.0
143.0,-100.0
144.0,-100.0
145.0,-100.0
146.0,-100.0
147.0,-100.0
148.0,-100.0
149.0,-100.0
150.0,-100.0
151.0,-100.0
152.0,-100.0
153.0,-100.0
154.0,-100.0
155.0,-100.0
156.0,-100.0
157.0,-100.0
158.0,-100.0
159.0,-100.0
160.0,-100.0
161.0,-100.0
162.0,-100.0
163.0,-100.0
164.0,-100.0
165.0,-100.0
166.0,-100.0
167.0,-100.0
168.0,-100.0
169.0,-100.0
170.0,-100.0
171.0,-100.0
172.0,-100.0
173.0,-100.0
174.0,-100.0
175.0,-100.0
176.0,-100.0
177.0,-100.0
178.0,-100.0
179.0,-100.0
180.0,-100.0
181.0,-100.0
182.0,-100.0
183.0,-100.0
184.0,-100.0
185.0,-100.0
186.0,-100.0
187.0,-100.0
188.0,-100.0
189.0,-100.0
190.0,-100.0
191.0,-100.0
192.0,-100.0
193.0,-100.0
194.0,-100.0
195.0,-100.0
196.0,-100.0
197.0,-100.0
198.0,-100.0
199.0,-100.0
200.0,-100.0
201.0,-100.0
202.0,-100.0
203.0,-100.0
204.0,-100.0
205.0,-100.0
206.0,-100.0
207.0,-100.0
208.0,-100.0
209.0,-100.0
210.0,-100.0
211.0,-100.0
212.0,-100.0
213.0,-100.0
214.0,-100.0
215.0,-100.0
216.0,-100.0
217.0,-99.09467105263157
218.0,-97.75
219.0,-92.97175880767985
220.0,-69.72121789834706
221.0,-57.84193218954249
222.0,-56.294273504273505
223.0,-47.52760780885781
224.0,-45.5
225.0,-45.5
226.0,-45.5
227.0,-45.5
228.0,-45.38194444444444
229.0,-40.778921130952384
230.0,-38.7265625
231.0,-38.7265625
232.0,-39.336423611111115
233.0,-39.39114583333333
234.0,-36.60209077380952
235.0,-24.209050324675324
236.0,-23.796626984126977
237.0,-27.19107142857143
238.0,-35.61913777144016
239.0,-52.86532720751471
240.0,-73.76256911491286
241.0,-96.92720108229976
242.0,-99.89491987179488
243.0,-100.0
244.0,-100.0
245.0,-100.0
246.0,-100.0
247.0,-100.0
248.0,-100.0
249.0,-100.0
250.0,-100.0
251.0,-100.0
252.0,-100.0
253.0,-100.0
254.0,-100.0
255.0,-100.0
256.0,-100.0
257.0,-100.0
258.0,-100.0
259.0,-100.0
260.0,-100.0
261.0,-100.0
262.0,-100.0
263.0,-100.0
264.0,-100.0
265.0,-100.0
266.0,-100.0
267.0,-100.0
268.0,-100.0
269.0,-100.0
270.0,-100.0
271.0,-100.0
272.0,-100.0
273.0,-100.0
274.0,-100.0
275.0,-100.0
276.0,-100.0
277.0,-100.0
278.0,-100.0
279.0,-100.0
280.0,-100.0
281.0,-100.0
282.0,-100.0
283.0,-100.0
284.0,-100.0
285.0,-100.0
286.0,-100.0
287.0,-100.0
288.0,-100.0
289.0,-100.0
290.0,-100.0
291.0,-100.0
292.0,-100.0
293.0,-100.0
294.0,-100.0
295.0,-100.0
296.0,-100.0
297.0,-99.99984066284257
298.0,-99.99888463989802
299.0,-99.99782239218186
300.0,-99.9967601444657
301.0,-99.99569789674952
302.0,-99.99463564903336
303.0,-99.99357340131719
304.0,-99.99251115360101
305.0,-99.99144890588485
306.0,-99.99038665816869
307.0,-99.98932441045251
308.0,-99.98826216273636
309.0,-99.98719991502018
310.0,-99.98613766730402
311.0,-99.98507541958784
312.0,-99.98401317187168
313.0,-99.98295092415552
314.0,-99.98188867643934
315.0,-99.98082642872318
316.0,-99.97976418100701
317.0,-99.97870193329084
318.0,-99.97763968557467
319.0,-99.97657743785851
320.0,-99.97551519014235
321.0,-99.97445294242617
322.0,-99.97339069471002
323.0,-99.97232844699384
324.0,-99.97126619927766
325.0,-99.97020395156152
326.0,-99.96914170384534
327.0,-99.96807945612917
328.0,-99.967017208413
329.0,-99.96595496069685
330.0,-99.96489271298067
331.0,-99.9638304652645
332.0,-99.96276821754833
333.0,-99.96170596983217
334.0,-99.960643722116
335.0,-99.95958147439983
336.0,-99.95851922668368
337.0,-99.9574569789675
338.0,-99.95639473125132
339.0,-99.95533248353516
340.0,-99.954270235819
341.0,-99.95320798810282
342.0,-99.95214574038667
343.0,-99.95108349267049
344.0,-99.95002124495433
345.0,-99.94895899723815
346.0,-99.94789674952199
347.0,-99.94683450180582
348.0,-99.94577225408965
349.0,-99.94471000637348
350.0,-99.94364775865732
351.0,-99.94258551094114
352.0,-99.94152326322498
353.0,-99.94046101550882
354.0,-99.93939876779265
355.0,-99.93833652007648
356.0,-99.93727427236031
357.0,-99.93621202464415
358.0,-99.93514977692799
359.0,-99.93408752921181
360.0,-99.93302528149565
361.0,-99.93196303377948
362.0,-99.9309007860633
363.0,-99.92983853834714
364.0,-99.92877629063098
365.0,-99.92771404291481
366.0,-99.92665179519864
367.0,-99.92558954748247
368.0,-99.92452729976631
369.0,-99.92346505205015
370.0,-99.92240280433398
371.0,-99.92134055661779
372.0,-99.92027830890164
373.0,-99.91921606118547
374.0,-99.9181538134693
375.0,-99.91709156575314
376.0,-99.91602931803696
377.0,-99.9149670703208
378.0,-99.91390482260462
379.0,-99.91284257488846
380.0,-99.9117803271723
381.0,-99.91071807945613
382.0,-99.90965583173997
383.0,-99.90859358402379
384.0,-99.90753133630763
385.0,-99.90646908859146
386.0,-99.90540684087529
387.0,-99.90434459315912
388.0,-99.90328234544296
389.0,-99.9022200977268
390.0,-99.90115785001062
391.0,-99.90009560229446
392.0,-99.8990333545783
393.0,-99.89797110686212
394.0,-99.89690885914595
395.0,-99.89584661142979
396.0,-99.89478436371361
397.0,-99.89372211599745
398.0,-99.89265986828129
399.0,-99.89159762056511
400.0,-99.89053537284894
401.0,-99.88947312513278
402.0,-99.88841087741662
403.0,-99.88734862970045
404.0,-99.88628638198428
405.0,-99.8852241342681
406.0,-99.88416188655194
407.0,-99.88309963883579
408.0,-99.88203739111961
409.0,-99.88097514340345
410.0,-99.87991289568727
411.0,-99.8788506479711
412.0,-99.87778840025494
413.0,-99.87672615253877
414.0,-99.8756639048226
415.0,-99.87460165710644
416.0,-99.87353940939028
417.0,-99.87247716167411
418.0,-99.87141491395793
419.0,-99.87035266624177
420.0,-99.8692904185256
