Time(sec),average
53.0,-99.98214285714285
54.0,-99.91369047619048
55.0,-99.85416666666666
56.0,-99.79464285714286
57.0,-95.05082417582418
58.0,-91.40096153846154
59.0,-83.45263157894736
60.0,-83.07236842105263
61.0,-83.0
62.0,-83.0
63.0,-83.0
64.0,-83.0
65.0,-83.0
66.0,-83.0
67.0,-83.05801687763713
68.0,-83.16350210970464
69.0,-83.26898734177215
70.0,-83.37447257383965
71.0,-83.47995780590718
72.0,-83.58544303797467
73.0,-83.69092827004219
74.0,-84.0870253164557
75.0,-97.36838235294117
76.0,-99.16911764705881
77.0,-99.31617647058825
78.0,-99.46323529411765
79.0,-99.61029411764707
80.0,-99.75735294117646
81.0,-99.90441176470588
82.0,-99.99852941176471
83.0,-100.0
84.0,-100.0
85.0,-100.0
86.0,-100.0
87.0,-100.0
88.0,-100.0
89.0,-100.0
90.0,-100.0
91.0,-99.99992857142857
92.0,-99.99535714285713
93.0,-99.98821428571429
94.0,-99.98107142857143
95.0,-99.97392857142857
96.0,-99.96678571428572
97.0,-99.95964285714285
98.0,-99.9525
99.0,-99.94535714285715
100.0,-99.9382142857143
101.0,-99.93107142857144
102.0,-99.92392857142858
103.0,-99.91678571428571
104.0,-99.90964285714286
105.0,-99.9025
106.0,-99.89535714285715
107.0,-99.88821428571428
108.0,-99.88107142857143
109.0,-99.87392857142858
110.0,-99.8667857142857
111.0,-99.85964285714286
112.0,-99.85249999999999
113.0,-99.84535714285714
114.0,-99.83821428571429
115.0,-99.83107142857143
116.0,-99.82392857142857
117.0,-99.81678571428571
118.0,-99.80964285714286
119.0,-99.80250000000001
120.0,-99.79535714285714
121.0,-99.78821428571429
122.0,-99.78107142857144
123.0,-99.77392857142857
124.0,-99.76678571428572
125.0,-99.76214285714286
126.0,-100.0
127.0,-100.0
128.0,-100.0
129.0,-100.0
130.0,-100.0
131.0,-100.0
132.0,-100.0
133.0,-77.80833333333331
134.0,-12.903571428571427
135.0,18.353571428571428
136.0,71.45
137.0,87.0
138.0,87.0
139.0,87.0
140.0,87.0
141.0,87.0
142.0,87.0
143.0,87.0
144.0,87.0
145.0,84.66509353741495
146.0,54.222003968253965
147.0,85.16821705426355
148.0,98.68863049095606
149.0,98.71447028423776
150.0,98.7403100775194
151.0,98.76614987080107
152.0,98.79198966408269
153.0,98.81782945736437
154.0,98.84366925064602
155.0,98.86950904392765
156.0,98.89534883720933
157.0,98.92118863049095
158.0,98.94702842377261
159.0,98.97286821705428
160.0,92.99612403100777
161.0,67.83333333333334
162.0,81.86950354609931
163.0,98.02925531914892
164.0,98.40159574468086
165.0,98.77393617021276
166.0,99.14627659574468
167.0,90.4627659574468
168.0,36.49524752475247
169.0,23.93267326732673
170.0,23.853465346534648
171.0,23.77425742574257
172.0,23.695049504950493
173.0,23.61584158415841
174.0,23.536633663366338
175.0,23.457425742574248
176.0,23.37821782178218
177.0,23.2990099009901
178.0,23.219801980198017
179.0,23.14059405940593
180.0,23.061386138613862
181.0,22.98217821782178
182.0,22.902970297029704
183.0,22.82376237623762
184.0,22.74455445544555
185.0,22.665346534653462
186.0,22.586138613861383
187.0,22.506930693069304
188.0,21.863514851485146
189.0,-19.875
190.0,-83.775
191.0,-100.0
192.0,-67.0
193.0,-39.95736434108528
194.0,-39.879844961240295
195.0,-39.802325581395344
196.0,-39.724806201550386
197.0,-39.64728682170543
198.0,-39.56976744186046
199.0,-39.49224806201551
200.0,-39.41472868217055
201.0,-36.26662790697675
202.0,-27.248266666666673
203.0,-26.230190476190483
204.0,-26.28542857142857
