Time(sec),A1XY2JMPVJCF4
0.0,-100.0
1.0,-100.0
2.0,-100.0
3.0,-100.0
4.0,-100.0
5.0,-100.0
6.0,-100.0
7.0,-100.0
8.0,-100.0
9.0,-100.0
10.0,-100.0
11.0,-100.0
12.0,-100.0
13.0,-100.0
14.0,-100.0
15.0,-100.0
16.0,-100.0
17.0,-100.0
18.0,-100.0
19.0,-100.0
20.0,-100.0
21.0,-100.0
22.0,-100.0
23.0,-97.905
24.0,-91.05
25.0,-91.05
26.0,-91.05
27.0,-91.05
28.0,-79.37730503795721
29.0,-68.0
30.0,-68.0
31.0,-68.0
32.0,-68.0
33.0,-68.0
34.0,-68.0
35.0,-68.0
36.0,-68.0
37.0,-68.0
38.0,-56.25614898989899
39.0,-42.0
40.0,-42.0
41.0,-39.975
42.0,-37.25
43.0,-32.225
44.0,-22.757142857142856
45.0,-12.0
46.0,-9.875
47.0,-7.530000000000001
48.0,25.535211804019855
49.0,29.72222222222222
50.0,33.36888888888889
51.0,35.8
52.0,37.35
53.0,46.4
54.0,60.69444444444444
55.0,68.08333333333333
56.0,68.08333333333333
57.0,68.08333333333333
58.0,74.89680134680134
59.0,99.97777777777779
60.0,100.0
61.0,100.0
62.0,100.0
63.0,100.0
64.0,100.0
65.0,100.0
66.0,100.0
67.0,100.0
68.0,100.0
69.0,100.0
70.0,100.0
71.0,100.0
72.0,100.0
73.0,100.0
74.0,100.0
75.0,100.0
76.0,100.0
77.0,100.0
78.0,100.0
79.0,100.0
80.0,100.0
81.0,100.0
82.0,100.0
83.0,93.34913149350649
84.0,87.91428571428571
85.0,82.50777443609022
86.0,61.38135714285714
87.0,43.97832341269841
88.0,8.631666666666666
89.0,-11.361904761904762
90.0,-24.3
91.0,-49.60111111111111
92.0,-51.38888888888889
93.0,-51.38888888888889
94.0,-69.02186868686869
95.0,-94.45119658119658
96.0,-99.02222222222221
97.0,-100.0
98.0,-100.0
99.0,-100.0
100.0,-100.0
101.0,-100.0
102.0,-100.0
103.0,-100.0
104.0,-100.0
105.0,-100.0
106.0,-100.0
107.0,-100.0
108.0,-100.0
109.0,-100.0
110.0,-100.0
111.0,-100.0
112.0,-100.0
113.0,-100.0
114.0,-100.0
115.0,-100.0
116.0,-100.0
117.0,-100.0
118.0,-100.0
119.0,-100.0
120.0,-100.0
121.0,-100.0
122.0,-100.0
123.0,-100.0
124.0,-100.0
125.0,-100.0
126.0,-100.0
127.0,-100.0
128.0,-100.0
129.0,-100.0
130.0,-100.0
131.0,-100.0
132.0,-100.0
133.0,-100.0
134.0,-100.0
135.0,-100.0
136.0,-100.0
137.0,-100.0
138.0,-100.0
139.0,-100.0
140.0,-100.0
141.0,-100.0
142.0,-100.0
143.0,-100.0
144.0,-100.0
145.0,-100.0
146.0,-100.0
147.0,-100.0
148.0,-100.0
149.0,-100.0
150.0,-100.0
151.0,-100.0
152.0,-100.0
153.0,-97.90365527065526
154.0,-84.6829769736842
155.0,-73.94030701754386
156.0,-69.0
157.0,-69.0
158.0,-69.0
159.0,-69.0
160.0,-69.0
161.0,-69.0
162.0,-69.0
163.0,-74.5829656862745
164.0,-80.2798245614035
165.0,-85.3157894736842
166.0,-88.22697368421052
167.0,-92.59375
168.0,-92.59375
169.0,-92.59375
170.0,-92.59375
171.0,-96.065625
172.0,-98.0
173.0,-96.0
174.0,-99.55400326797385
175.0,-100.0
